ts;tr5;tr6;tr7;tw;twt;deltat
1591805053;20.497;20.2730083;20.397;20.600;1591805053;0
1591805115;20.496;20.2736868;20.395;20.500;1591805116;-1
1591805178;20.496;20.2744306;20.395;20.400;1591805179;-1
1591805241;20.496;20.2752380;20.397;20.700;1591805241;0
1591805304;20.496;20.2761073;20.400;20.500;1591805304;0
1591805366;20.498;20.2770369;20.401;20.300;1591805367;-1
1591805429;20.500;20.2780252;20.401;20.400;1591805430;-1
1591805492;20.503;20.2790704;20.401;20.400;1591805492;0
1591805555;20.506;20.2801709;20.401;20.500;1591805555;0
1591805617;20.507;20.2813250;20.400;20.500;1591805618;-1
1591805680;20.504;20.2825312;20.400;20.500;1591805681;-1
1591805743;20.497;20.2837876;20.400;20.400;1591805743;0
1591805806;20.485;20.2850927;20.400;20.400;1591805806;0
1591805868;20.469;20.2864448;20.400;20.300;1591805869;-1
1591805931;20.451;20.2878422;20.401;20.200;1591805931;0
1591805994;20.433;20.2892833;20.401;20.100;1591805994;0
1591806056;20.416;20.2907664;20.401;20.000;1591806057;-1
1591806119;20.403;20.2922899;20.401;19.900;1591806120;-1
1591806182;20.394;20.2938521;20.400;19.900;1591806182;0
1591806245;20.391;20.2954513;20.399;19.800;1591806245;0
1591806307;20.397;20.2970859;20.398;19.700;1591806308;-1
1591806370;20.412;20.2987542;20.397;19.700;1591806371;-1
1591806433;20.434;20.3004545;20.397;19.400;1591806433;0
1591806496;20.459;20.3021852;20.399;19.400;1591806496;0
1591806558;20.482;20.3039447;20.403;19.600;1591806559;-1
1591806621;20.500;20.3057312;20.407;19.500;1591806621;0
1591806684;20.508;20.3075432;20.410;19.600;1591806684;0
1591806746;20.510;20.3093789;20.409;19.600;1591806747;-1
1591806809;20.507;20.3112366;20.401;19.600;1591806810;-1
1591806872;20.502;20.3131148;20.386;19.600;1591806872;0
1591806935;20.500;20.3150118;20.365;19.300;1591806935;0
1591806997;20.500;20.3169259;20.341;19.300;1591806998;-1
1591807060;20.502;20.3188554;20.318;19.200;1591807061;-1
1591807123;20.504;20.3207987;20.298;19.400;1591807123;0
1591807186;20.503;20.3227541;20.284;19.300;1591807186;0
1591807248;20.497;20.3247200;20.276;19.500;1591807249;-1
1591807311;20.486;20.3266947;20.272;19.400;1591807311;0
1591807374;20.471;20.3286765;20.272;19.500;1591807374;0
1591807436;20.454;20.3306638;20.274;19.500;1591807437;-1
1591807499;20.436;20.3326549;20.279;19.500;1591807500;-1
1591807562;20.420;20.3346482;20.285;19.500;1591807562;0
1591807625;20.406;20.3366420;20.292;19.400;1591807625;0
1591807687;20.397;20.3386346;20.298;19.600;1591807688;-1
1591807750;20.394;20.3406244;20.302;19.800;1591807751;-1
1591807813;20.398;20.3426097;20.305;19.700;1591807813;0
1591807876;20.412;20.3445889;20.307;19.700;1591807876;0
1591807938;20.432;20.3465602;20.308;19.500;1591807939;-1
1591808001;20.456;20.3485221;20.307;19.600;1591808002;-1
1591808064;20.480;20.3504729;20.306;19.500;1591808064;0
1591808126;20.501;20.3524109;20.305;19.700;1591808127;-1
1591808189;20.516;20.3543344;20.303;19.700;1591808190;-1
1591808252;20.523;20.3562418;20.302;19.700;1591808252;0
1591808315;20.522;20.3581315;20.300;19.700;1591808315;0
1591808377;20.513;20.3600017;20.299;19.600;1591808378;-1
1591808440;20.494;20.3618509;20.298;19.600;1591808441;-1
1591808503;20.467;20.3636772;20.298;19.500;1591808503;0
1591808566;20.438;20.3654792;20.298;19.600;1591808566;0
1591808628;20.413;20.3672551;20.298;19.600;1591808629;-1
1591808691;20.400;20.3690033;20.298;19.600;1591808692;-1
1591808754;20.405;20.3707220;20.299;19.500;1591808754;0
1591808816;20.425;20.3724097;20.299;19.700;1591808817;-1
1591808879;20.454;20.3740647;20.300;19.600;1591808880;-1
1591808942;20.481;20.3756854;20.300;19.600;1591808942;0
1591809005;20.498;20.3772699;20.300;19.800;1591809005;0
1591809067;20.497;20.3788168;20.301;19.800;1591809068;-1
1591809130;20.480;20.3803243;20.301;19.800;1591809131;-1
1591809193;20.454;20.3817909;20.301;19.800;1591809193;0
1591809256;20.425;20.3832147;20.301;19.800;1591809256;0
1591809318;20.401;20.3845942;20.300;19.700;1591809319;-1
1591809381;20.389;20.3859276;20.300;19.700;1591809382;-1
1591809444;20.386;20.3872135;20.300;19.800;1591809444;0
1591809506;20.389;20.3884500;20.300;19.700;1591809507;-1
1591809569;20.395;20.3896355;20.300;19.800;1591809570;-1
1591809632;20.401;20.3907684;20.300;19.700;1591809632;0
1591809695;20.403;20.3918469;20.300;19.600;1591809695;0
1591809757;20.404;20.3928695;20.300;19.800;1591809758;-1
1591809820;20.403;20.3938345;20.300;19.800;1591809821;-1
1591809883;20.401;20.3947402;20.300;19.800;1591809883;0
1591809946;20.400;20.3955849;20.301;19.900;1591809946;0
1591810008;20.399;20.3963671;20.301;19.800;1591810009;-1
1591810071;20.399;20.3970849;20.301;19.900;1591810072;-1
1591810134;20.399;20.3977369;20.300;19.900;1591810134;0
1591810197;20.400;20.3983212;20.298;19.800;1591810197;0
1591810259;20.400;20.3988363;20.296;19.900;1591810260;-1
1591810322;20.400;20.3992805;20.294;19.900;1591810322;0
1591810385;20.400;20.3996521;20.292;19.600;1591810385;0
1591810447;20.400;20.3999495;20.290;19.600;1591810448;-1
1591810510;20.400;20.4001712;20.290;19.600;1591810511;-1
1591810573;20.400;20.4003177;20.291;19.600;1591810573;0
1591810636;20.400;20.4003903;20.294;19.700;1591810636;0
1591810698;20.400;20.4003903;20.298;19.800;1591810699;-1
1591810761;20.400;20.4003189;20.305;19.400;1591810762;-1
1591810824;20.400;20.4001773;20.312;19.400;1591810824;0
1591810887;20.400;20.3999670;20.315;19.400;1591810887;0
1591810949;20.400;20.3996891;20.313;19.500;1591810950;-1
1591811012;20.400;20.3993450;20.301;19.400;1591811012;0
1591811075;20.400;20.3989359;20.278;19.500;1591811075;0
1591811137;20.400;20.3984630;20.249;19.400;1591811138;-1
1591811200;20.400;20.3979278;20.222;19.400;1591811201;-1
1591811263;20.400;20.3973314;20.203;19.500;1591811263;0
1591811326;20.400;20.3966751;20.201;19.700;1591811326;0
1591811388;20.400;20.3959602;20.218;19.700;1591811389;-1
1591811451;20.400;20.3951880;20.246;19.700;1591811452;-1
1591811514;20.400;20.3943597;20.275;19.800;1591811514;0
1591811577;20.400;20.3934767;20.296;19.900;1591811577;0
1591811639;20.400;20.3925402;20.298;19.900;1591811640;-1
1591811702;20.400;20.3915515;20.281;19.800;1591811702;0
1591811765;20.400;20.3905119;20.253;19.900;1591811765;0
1591811827;20.400;20.3894225;20.224;19.700;1591811828;-1
1591811890;20.400;20.3882849;20.204;19.700;1591811891;-1
1591811953;20.400;20.3871001;20.201;19.700;1591811953;0
1591812016;20.400;20.3858695;20.216;19.800;1591812016;0
1591812078;20.400;20.3845943;20.242;19.800;1591812079;-1
1591812141;20.400;20.3832759;20.271;19.800;1591812142;-1
1591812204;20.400;20.3819155;20.296;19.700;1591812204;0
1591812267;20.400;20.3805144;20.312;19.700;1591812267;0
1591812329;20.400;20.3790739;20.317;19.700;1591812330;-1
1591812392;20.400;20.3775951;20.315;19.600;1591812393;-1
1591812455;20.400;20.3760796;20.309;19.700;1591812455;0
1591812517;20.400;20.3745284;20.300;19.700;1591812518;-1
1591812580;20.400;20.3729428;20.291;19.600;1591812581;-1
1591812643;20.400;20.3713243;20.282;19.600;1591812643;0
1591812706;20.400;20.3696739;20.274;19.600;1591812706;0
1591812768;20.400;20.3679931;20.266;19.400;1591812769;-1
1591812831;20.400;20.3662831;20.259;19.400;1591812832;-1
1591812894;20.400;20.3645451;20.252;19.300;1591812894;0
1591812957;20.400;20.3627804;20.245;19.500;1591812957;0
1591813019;20.400;20.3609904;20.239;19.500;1591813020;-1
1591813082;20.400;20.3591763;20.233;19.500;1591813083;-1
1591813145;20.400;20.3573393;20.228;19.300;1591813145;0
1591813207;20.400;20.3554808;20.223;19.400;1591813208;-1
1591813270;20.400;20.3536021;20.219;19.400;1591813271;-1
1591813333;20.400;20.3517043;20.214;19.400;1591813333;0
1591813396;20.400;20.3497888;20.211;19.500;1591813396;0
1591813458;20.400;20.3478569;20.208;19.500;1591813459;-1
1591813521;20.400;20.3459098;20.205;19.500;1591813522;-1
1591813584;20.400;20.3439488;20.203;19.400;1591813584;0
1591813647;20.400;20.3419752;20.201;19.600;1591813647;0
1591813709;20.400;20.3399903;20.200;19.300;1591813710;-1
1591813772;20.400;20.3379953;20.199;19.200;1591813773;-1
1591813835;20.400;20.3359916;20.199;19.300;1591813835;0
1591813897;20.400;20.3339803;20.199;19.200;1591813898;-1
1591813960;20.401;20.3319629;20.199;19.300;1591813961;-1
1591814023;20.401;20.3299405;20.200;19.500;1591814023;0
1591814086;20.400;20.3279144;20.201;19.300;1591814086;0
1591814148;20.400;20.3258859;20.202;19.200;1591814149;-1
1591814211;20.398;20.3238564;20.203;19.200;1591814212;-1
1591814274;20.398;20.3218270;20.204;19.200;1591814274;0
1591814337;20.397;20.3197990;20.205;19.200;1591814337;0
1591814399;20.399;20.3177738;20.205;19.300;1591814400;-1
1591814462;20.402;20.3157526;20.206;19.200;1591814463;-1
1591814525;20.407;20.3137366;20.206;19.200;1591814525;0
1591814588;20.410;20.3117272;20.207;19.400;1591814588;0
1591814650;20.409;20.3097257;20.206;19.500;1591814651;-1
1591814713;20.402;20.3077332;20.206;19.400;1591814713;0
1591814776;20.387;20.3057511;20.204;19.500;1591814776;0
1591814838;20.366;20.3037807;20.203;19.600;1591814839;-1
1591814901;20.342;20.3018233;20.201;19.700;1591814902;-1
1591814964;20.319;20.2998801;20.198;19.500;1591814964;0
1591815027;20.299;20.2979519;20.194;19.600;1591815027;0
1591815089;20.285;20.2960383;20.190;19.600;1591815090;-1
1591815152;20.277;20.2941385;20.185;19.600;1591815153;-1
1591815215;20.273;20.2922516;20.180;19.600;1591815215;0
1591815278;20.274;20.2903769;20.174;19.600;1591815278;0
1591815340;20.277;20.2885136;20.167;19.600;1591815341;-1
1591815403;20.281;20.2866608;20.160;19.600;1591815403;0
1591815466;20.287;20.2848178;20.152;19.600;1591815466;0
1591815528;20.293;20.2829837;20.144;19.600;1591815529;-1
1591815591;20.298;20.2811578;20.135;19.600;1591815592;-1
1591815654;20.301;20.2793393;20.126;19.500;1591815654;0
1591815717;20.302;20.2775273;20.116;19.500;1591815717;0
1591815779;20.302;20.2757210;20.106;19.300;1591815780;-1
1591815842;20.301;20.2739197;20.095;19.200;1591815843;-1
1591815905;20.300;20.2721225;20.084;19.300;1591815905;0
1591815968;20.300;20.2703287;20.073;19.200;1591815968;0
1591816030;20.300;20.2685374;20.062;19.300;1591816031;-1
1591816093;20.301;20.2667479;20.051;19.300;1591816094;-1
1591816156;20.301;20.2649593;20.041;19.200;1591816156;0
1591816218;20.302;20.2631708;20.032;19.000;1591816219;-1
1591816281;20.303;20.2613817;20.024;19.200;1591816282;-1
1591816344;20.303;20.2595911;20.017;19.400;1591816344;0
1591816407;20.303;20.2577983;20.012;19.400;1591816407;0
1591816469;20.302;20.2560023;20.009;19.100;1591816470;-1
1591816532;20.300;20.2542025;20.008;19.200;1591816533;-1
1591816595;20.297;20.2523981;20.010;19.400;1591816595;0
1591816658;20.294;20.2505881;20.014;19.400;1591816658;0
1591816720;20.293;20.2487719;20.021;19.400;1591816721;-1
1591816783;20.296;20.2469486;20.031;19.400;1591816784;-1
1591816846;20.303;20.2451174;20.045;19.300;1591816846;0
1591816908;20.315;20.2432776;20.062;19.400;1591816909;-1
1591816971;20.331;20.2414282;20.083;19.300;1591816972;-1
1591817034;20.348;20.2395686;20.108;19.400;1591817034;0
1591817097;20.366;20.2376979;20.136;19.400;1591817097;0
1591817159;20.382;20.2358153;20.163;19.500;1591817160;-1
1591817222;20.396;20.2339200;20.185;19.500;1591817223;-1
1591817285;20.405;20.2320112;20.198;19.400;1591817285;0
1591817348;20.407;20.2300881;20.198;19.500;1591817348;0
1591817410;20.402;20.2281499;20.185;19.400;1591817411;-1
1591817473;20.388;20.2261959;20.163;19.500;1591817474;-1
1591817536;20.367;20.2242251;20.136;19.400;1591817536;0
1591817598;20.343;20.2222368;20.107;19.200;1591817599;-1
1591817661;20.319;20.2202303;20.081;19.100;1591817662;-1
1591817724;20.300;20.2182046;20.058;19.300;1591817724;0
1591817787;20.287;20.2161590;20.038;19.200;1591817787;0
1591817849;20.280;20.2140928;20.021;19.300;1591817850;-1
1591817912;20.278;20.2120050;20.007;19.200;1591817913;-1
1591817975;20.280;20.2098949;19.996;19.300;1591817975;0
1591818038;20.284;20.2077617;19.988;19.100;1591818038;0
1591818100;20.290;20.2056046;19.982;19.200;1591818101;-1
1591818163;20.295;20.2034227;19.978;19.400;1591818164;-1
1591818226;20.299;20.2012154;19.976;19.400;1591818226;0
1591818289;20.301;20.1989817;19.976;19.300;1591818289;0
1591818351;20.298;20.1967218;19.977;19.500;1591818352;-1
1591818414;20.293;20.1944363;19.981;19.500;1591818414;0
1591818477;20.289;20.1921262;19.985;19.400;1591818477;0
1591818539;20.288;20.1897923;19.991;19.500;1591818540;-1
1591818602;20.295;20.1874355;19.998;19.300;1591818603;-1
1591818665;20.313;20.1850566;20.005;19.300;1591818665;0
1591818728;20.339;20.1826566;20.014;19.500;1591818728;0
1591818790;20.366;20.1802362;20.022;19.400;1591818791;-1
1591818853;20.388;20.1777963;20.032;19.500;1591818854;-1
1591818916;20.400;20.1753379;20.041;19.300;1591818916;0
1591818979;20.395;20.1728616;20.050;19.300;1591818979;0
1591819041;20.377;20.1703685;20.059;19.400;1591819042;-1
1591819104;20.351;20.1678594;20.068;19.400;1591819104;0
1591819167;20.323;20.1653351;20.076;19.500;1591819167;0
1591819229;20.298;20.1627964;20.084;19.400;1591819230;-1
1591819292;20.280;20.1602444;20.090;19.400;1591819293;-1
1591819355;20.270;20.1576797;20.096;19.500;1591819355;0
1591819418;20.266;20.1551034;20.100;19.500;1591819418;0
1591819480;20.266;20.1525162;20.103;19.500;1591819481;-1
1591819543;20.270;20.1499189;20.105;19.500;1591819544;-1
1591819606;20.277;20.1473126;20.106;19.600;1591819606;0
1591819669;20.284;20.1446979;20.106;19.500;1591819669;0
1591819731;20.292;20.1420759;20.105;19.400;1591819732;-1
1591819794;20.298;20.1394473;20.104;19.600;1591819794;0
1591819857;20.302;20.1368130;20.103;19.600;1591819857;0
1591819919;20.303;20.1341738;20.102;19.600;1591819920;-1
1591819982;20.303;20.1315307;20.101;19.600;1591819983;-1
1591820045;20.302;20.1288845;20.100;19.700;1591820045;0
1591820108;20.300;20.1262361;20.099;19.600;1591820108;0
1591820170;20.299;20.1235862;20.099;19.700;1591820171;-1
1591820233;20.299;20.1209359;20.099;19.600;1591820234;-1
1591820296;20.299;20.1182859;20.099;19.700;1591820296;0
1591820359;20.300;20.1156370;20.099;19.600;1591820359;0
1591820421;20.300;20.1129903;20.100;19.600;1591820422;-1
1591820484;20.300;20.1103464;20.100;19.700;1591820485;-1
1591820547;20.300;20.1077064;20.101;19.600;1591820547;0
1591820609;20.301;20.1050709;20.101;19.500;1591820610;-1
1591820672;20.301;20.1024410;20.101;19.500;1591820673;-1
1591820735;20.301;20.0998175;20.101;19.600;1591820735;0
1591820798;20.300;20.0972011;20.101;19.600;1591820798;0
1591820860;20.300;20.0945929;20.101;19.500;1591820861;-1
1591820923;20.300;20.0919936;20.100;19.600;1591820924;-1
1591820986;20.300;20.0894042;20.099;19.600;1591820986;0
1591821049;20.300;20.0868254;20.097;19.700;1591821049;0
1591821111;20.300;20.0842581;20.096;19.600;1591821112;-1
1591821174;20.300;20.0817032;20.095;19.600;1591821175;-1
1591821237;20.300;20.0791616;20.094;19.500;1591821237;0
1591821299;20.300;20.0766341;20.094;19.300;1591821300;-1
1591821362;20.300;20.0741216;20.094;19.400;1591821363;-1
1591821425;20.300;20.0716249;20.096;19.500;1591821425;0
1591821488;20.300;20.0691450;20.098;19.500;1591821488;0
1591821550;20.300;20.0666825;20.102;19.500;1591821551;-1
1591821613;20.300;20.0642386;20.107;19.500;1591821614;-1
1591821676;20.300;20.0618139;20.110;19.300;1591821676;0
1591821739;20.300;20.0594093;20.109;19.300;1591821739;0
1591821801;20.300;20.0570258;20.102;19.500;1591821802;-1
1591821864;20.300;20.0546641;20.089;19.500;1591821865;-1
1591821927;20.300;20.0523252;20.069;19.400;1591821927;0
1591821989;20.300;20.0500098;20.046;19.400;1591821990;-1
1591822052;20.300;20.0477189;20.022;19.500;1591822053;-1
1591822115;20.300;20.0454533;20.000;19.200;1591822115;0
1591822178;20.300;20.0432139;19.981;19.200;1591822178;0
1591822240;20.300;20.0410016;19.967;19.200;1591822241;-1
1591822303;20.300;20.0388171;19.956;19.400;1591822304;-1
1591822366;20.300;20.0366614;19.948;19.400;1591822366;0
1591822429;20.300;20.0345353;19.943;19.200;1591822429;0
1591822491;20.300;20.0324397;19.942;19.400;1591822492;-1
1591822554;20.300;20.0303755;19.942;19.200;1591822555;-1
1591822617;20.300;20.0283434;19.946;19.100;1591822617;0
1591822680;20.300;20.0263444;19.951;19.200;1591822680;0
1591822742;20.300;20.0243794;19.958;19.400;1591822743;-1
1591822805;20.300;20.0224491;19.967;19.300;1591822805;0
1591822868;20.300;20.0205545;19.977;19.200;1591822868;0
1591822930;20.300;20.0186964;19.988;19.100;1591822931;-1
1591822993;20.300;20.0168757;20.000;19.200;1591822994;-1
1591823056;20.300;20.0150932;20.012;19.100;1591823056;0
1591823119;20.300;20.0133498;20.025;19.200;1591823119;0
1591823181;20.300;20.0116464;20.038;19.200;1591823182;-1
1591823244;20.300;20.0099837;20.050;19.200;1591823245;-1
1591823307;20.300;20.0083628;20.062;19.100;1591823307;0
1591823370;20.300;20.0067844;20.073;19.200;1591823370;0
1591823432;20.300;20.0052494;20.083;19.100;1591823433;-1
1591823495;20.300;20.0037587;20.092;18.900;1591823495;0
1591823558;20.300;20.0023131;20.100;18.900;1591823558;0
1591823620;20.300;20.0009135;20.105;18.800;1591823621;-1
1591823683;20.300;19.9995607;20.109;18.900;1591823684;-1
1591823746;20.300;19.9982556;20.110;18.800;1591823746;0
1591823809;20.300;19.9969992;20.109;18.900;1591823809;0
1591823871;20.300;19.9957921;20.105;18.900;1591823872;-1
1591823934;20.300;19.9946353;20.097;18.900;1591823935;-1
1591823997;20.300;19.9935297;20.087;19.100;1591823997;0
1591824060;20.300;19.9924761;20.075;19.100;1591824061;-1
1591824122;20.300;19.9914754;20.061;19.100;1591824123;-1
1591824185;20.300;19.9905285;20.047;19.000;1591824185;0
1591824248;20.300;19.9896361;20.034;19.000;1591824248;0
1591824310;20.300;19.9887992;20.021;19.100;1591824311;-1
1591824373;20.300;19.9880186;20.011;19.000;1591824374;-1
1591824436;20.300;19.9872952;20.004;19.000;1591824436;0
1591824499;20.300;19.9866298;20.000;19.000;1591824499;0
1591824561;20.300;19.9860234;20.001;19.000;1591824562;-1
1591824624;20.300;19.9854767;20.006;19.000;1591824625;-1
1591824687;20.300;19.9849906;20.015;19.000;1591824687;0
1591824750;20.300;19.9845661;20.026;18.900;1591824750;0
1591824812;20.300;19.9842038;20.040;18.800;1591824813;-1
1591824875;20.300;19.9839048;20.054;18.900;1591824876;-1
1591824938;20.300;19.9836699;20.068;19.000;1591824938;0
1591825000;20.300;19.9834999;20.082;19.100;1591825001;-1
1591825063;20.301;19.9833957;20.094;19.100;1591825064;-1
1591825126;20.301;19.9833582;20.105;19.100;1591825126;0
1591825189;20.300;19.9833882;20.112;19.100;1591825189;0
1591825251;20.299;19.9834866;20.115;19.200;1591825252;-1
1591825314;20.298;19.9836542;20.114;19.200;1591825315;-1
1591825377;20.297;19.9838919;20.107;19.200;1591825377;0
1591825440;20.297;19.9842006;20.094;19.300;1591825440;0
1591825502;20.299;19.9845811;20.075;19.200;1591825503;-1
1591825565;20.303;19.9850343;20.053;19.200;1591825566;-1
1591825628;20.310;19.9855610;20.030;19.200;1591825628;0
1591825690;20.318;19.9861621;20.008;19.200;1591825691;-1
1591825753;20.325;19.9868386;19.989;19.200;1591825754;-1
1591825816;20.331;19.9875911;19.974;19.100;1591825816;0
1591825879;20.334;19.9884207;19.963;19.300;1591825879;0
1591825941;20.334;19.9893281;19.956;19.300;1591825942;-1
1591826004;20.328;19.9903142;19.952;19.400;1591826005;-1
1591826067;20.316;19.9913799;19.950;19.400;1591826067;0
1591826130;20.297;19.9925261;19.951;19.500;1591826130;0
1591826192;20.271;19.9937535;19.954;19.500;1591826193;-1
1591826255;20.243;19.9950631;19.959;19.500;1591826256;-1
