ts;tr5;tr6;tr7;tw;twt;deltat
1593813890;23.200;22.9998991;22.813;17.900;1593813891;-1
1593813950;23.200;22.9910268;22.812;17.900;1593813951;-1
1593814010;23.200;22.9886981;22.807;17.900;1593814011;-1
1593814070;23.200;22.9908246;22.802;17.900;1593814071;-1
1593814130;23.200;22.9953184;22.798;17.900;1593814131;-1
1593814190;23.200;23.0000913;22.797;17.600;1593814191;-1
1593814250;23.200;23.0034333;22.798;17.700;1593814251;-1
1593814310;23.200;23.0050533;22.799;17.800;1593814311;-1
1593814370;23.200;23.0049923;22.800;17.700;1593814371;-1
1593814430;23.200;23.0032916;22.800;17.800;1593814431;-1
1593814490;23.200;22.9999922;22.798;18.000;1593814491;-1
1593814550;23.200;22.9954490;22.797;17.900;1593814551;-1
1593814610;23.200;22.9912644;22.797;18.000;1593814611;-1
1593814670;23.200;22.9893509;22.798;17.900;1593814671;-1
1593814730;23.200;22.9916211;22.803;17.800;1593814730;0
1593814790;23.200;22.9999873;22.809;18.000;1593814790;0
1593814850;23.200;23.0155622;22.814;17.800;1593814850;0
1593814910;23.200;23.0362476;22.814;17.900;1593814910;0
1593814970;23.200;23.0591405;22.807;17.900;1593814970;0
1593815030;23.201;23.0813379;22.790;18.000;1593815030;0
1593815090;23.201;23.0999365;22.764;17.900;1593815090;0
1593815150;23.201;23.1125346;22.736;17.900;1593815173;-23
1593815210;23.201;23.1187597;22.712;17.900;1593815210;0
1593815270;23.199;23.1187531;22.700;17.800;1593815270;0
1593815330;23.198;23.1126557;22.705;17.900;1593815330;0
1593815390;23.196;23.1006086;22.726;17.800;1593815390;0
1593815450;23.196;23.0830779;22.754;17.900;1593815450;0
1593815510;23.198;23.0619956;22.781;17.900;1593815510;0
1593815569;23.202;23.0397075;22.798;17.700;1593815570;-1
1593815629;23.208;23.0185594;22.796;17.800;1593815630;-1
1593815689;23.213;23.0008972;22.777;17.800;1593815690;-1
1593815749;23.215;22.9887417;22.748;17.600;1593815750;-1
1593815809;23.209;22.9825568;22.720;17.800;1593815810;-1
1593815869;23.193;22.9823411;22.702;17.900;1593815870;-1
1593815929;23.168;22.9880926;22.703;17.800;1593815930;-1
1593815989;23.140;22.9998099;22.722;18.000;1593815990;-1
1593816049;23.116;23.0171164;22.751;17.900;1593816050;-1
1593816109;23.101;23.0380778;22.779;17.900;1593816110;-1
1593816169;23.103;23.0603552;22.797;17.700;1593816170;-1
1593816229;23.122;23.0816092;22.797;17.700;1593816230;-1
1593816289;23.149;23.0995009;22.779;17.800;1593816290;-1
1593816349;23.177;23.1120135;22.750;18.000;1593816350;-1
1593816409;23.196;23.1185525;22.722;17.900;1593816409;0
1593816469;23.198;23.1189153;22.703;17.900;1593816469;0
1593816529;23.183;23.1128992;22.702;17.800;1593816529;0
1593816589;23.156;23.1003016;22.720;18.000;1593816589;0
1593816649;23.128;23.0814466;22.747;18.000;1593816649;0
1593816709;23.106;23.0588874;22.775;17.700;1593816709;0
1593816769;23.100;23.0357668;22.795;17.800;1593816769;0
1593816829;23.111;23.0152277;22.800;17.800;1593816829;0
1593816889;23.134;23.0004129;22.787;18.000;1593816889;0
1593816949;23.162;22.9935763;22.763;17.800;1593816949;0
1593817009;23.188;22.9929809;22.735;17.900;1593817009;0
1593817069;23.205;22.9957699;22.710;18.000;1593817069;0
1593817129;23.212;22.9990867;22.693;17.900;1593817129;0
1593817189;23.211;23.0000744;22.686;18.000;1593817189;0
1593817248;23.206;22.9967673;22.687;17.800;1593817249;-1
1593817308;23.201;22.9914432;22.691;17.700;1593817309;-1
1593817368;23.200;22.9876421;22.698;17.700;1593817369;-1
1593817428;23.204;22.9889043;22.702;18.000;1593817429;-1
1593817488;23.209;22.9987699;22.703;17.900;1593817489;-1
1593817548;23.212;23.0194576;22.703;17.700;1593817549;-1
1593817608;23.208;23.0465052;22.701;17.600;1593817609;-1
1593817668;23.194;23.0733447;22.700;18.100;1593817669;-1
1593817728;23.169;23.0934073;22.700;18.100;1593817729;-1
1593817788;23.141;23.1001240;22.701;17.900;1593817789;-1
1593817848;23.117;23.0890368;22.702;18.000;1593817849;-1
1593817908;23.101;23.0654205;22.703;18.000;1593817909;-1
1593817968;23.103;23.0373539;22.702;17.700;1593817969;-1
1593818028;23.121;23.0129158;22.698;17.700;1593818029;-1
1593818088;23.149;23.0001853;22.692;17.800;1593818088;0
1593818148;23.176;23.0051539;22.687;17.900;1593818148;0
1593818208;23.196;23.0241019;22.687;17.900;1593818208;0
1593818268;23.199;23.0504871;22.693;17.900;1593818268;0
1593818328;23.182;23.0777672;22.709;17.900;1593818328;0
1593818388;23.155;23.0993997;22.733;18.000;1593818388;0
1593818448;23.126;23.1103501;22.760;17.900;1593818448;0
1593818508;23.105;23.1123165;22.783;18.000;1593818508;0
1593818568;23.101;23.1088750;22.798;18.000;1593818568;0
1593818628;23.116;23.1036021;22.798;18.100;1593818628;0
1593818688;23.142;23.1000738;22.783;17.900;1593818688;0
1593818748;23.170;23.1009379;22.760;18.100;1593818748;0
1593818808;23.193;23.1044436;22.733;18.100;1593818808;0
1593818868;23.201;23.1075391;22.709;18.000;1593818868;0
1593818927;23.192;23.1071724;22.693;17.900;1593818928;-1
1593818987;23.171;23.1002915;22.687;18.000;1593818988;-1
1593819047;23.144;23.0848888;22.687;17.900;1593819048;-1
1593819107;23.116;23.0634705;22.692;18.100;1593819108;-1
1593819167;23.093;23.0397623;22.697;18.000;1593819168;-1
1593819227;23.079;23.0174900;22.702;18.100;1593819228;-1
1593819287;23.074;23.0003791;22.704;18.100;1593819288;-1
1593819347;23.077;22.9912397;22.703;17.900;1593819348;-1
1593819407;23.089;22.9888876;22.702;18.000;1593819408;-1
1593819467;23.108;22.9910501;22.701;18.000;1593819468;-1
1593819527;23.134;22.9954546;22.700;18.200;1593819528;-1
1593819587;23.160;22.9998283;22.699;18.000;1593819588;-1
1593819647;23.183;23.0023127;22.699;18.300;1593819648;-1
1593819707;23.198;23.0029655;22.699;18.300;1593819708;-1
1593819767;23.199;23.0023982;22.700;18.300;1593819767;0
1593819827;23.185;23.0012221;22.700;18.000;1593819827;0
1593819887;23.163;23.0000489;22.700;18.100;1593819887;0
1593819947;23.137;22.9993799;22.700;18.200;1593819947;0
1593820007;23.112;22.9992018;22.700;18.100;1593820007;0
1593820067;23.095;22.9993515;22.700;18.200;1593820067;0
1593820127;23.088;22.9996659;22.700;18.100;1593820127;0
1593820187;23.087;22.9999818;22.700;18.200;1593820187;0
1593820247;23.091;23.0001636;22.700;18.200;1593820247;0
1593820307;23.097;23.0002130;22.700;18.200;1593820307;0
1593820367;23.101;23.0001737;22.700;18.100;1593820368;-1
1593820427;23.103;23.0000898;22.700;18.100;1593820427;0
1593820487;23.103;23.0000051;22.700;18.000;1593820487;0
1593820547;23.102;22.9999561;22.700;17.800;1593820547;0
1593820606;23.101;22.9999427;22.700;17.700;1593820607;-1
1593820666;23.100;22.9999530;22.700;18.000;1593820667;-1
1593820726;23.099;22.9999755;22.700;18.000;1593820727;-1
1593820786;23.099;22.9999983;22.700;17.800;1593820787;-1
1593820846;23.099;23.0000116;22.700;17.900;1593820847;-1
1593820906;23.100;23.0000153;22.700;17.900;1593820907;-1
1593820966;23.100;23.0000126;22.700;18.200;1593820967;-1
1593821026;23.100;23.0000066;22.700;18.100;1593821027;-1
1593821086;23.100;23.0000006;22.700;18.100;1593821087;-1
1593821146;23.100;22.9999971;22.700;18.100;1593821147;-1
1593821206;23.100;22.9999962;22.700;18.000;1593821207;-1
1593821266;23.100;22.9999970;22.700;18.200;1593821267;-1
1593821326;23.100;22.9999986;22.700;18.200;1593821327;-1
1593821386;23.100;22.9999999;22.701;18.400;1593821387;-1
1593821446;23.100;23.0000004;22.701;18.400;1593821446;0
1593821506;23.100;23.0000001;22.701;18.400;1593821506;0
1593821566;23.100;22.9999996;22.701;18.400;1593821566;0
1593821626;23.100;22.9999994;22.699;18.400;1593821626;0
1593821686;23.100;22.9999999;22.698;18.300;1593821686;0
1593821746;23.100;23.0000016;22.696;18.500;1593821746;0
1593821806;23.100;23.0000036;22.696;18.500;1593821806;0
1593821866;23.100;23.0000048;22.698;18.500;1593821866;0
1593821926;23.100;23.0000041;22.702;18.500;1593821926;0
1593821986;23.100;23.0000006;22.709;18.300;1593821986;0
1593822046;23.100;22.9999936;22.714;18.200;1593822046;0
1593822106;23.100;22.9999861;22.714;18.400;1593822106;0
1593822166;23.100;22.9999818;22.708;18.400;1593822166;0
1593822226;23.100;22.9999846;22.691;18.500;1593822226;0
1593822285;23.100;22.9999984;22.665;18.500;1593822286;-1
1593822345;23.100;23.0000247;22.638;18.400;1593822346;-1
1593822405;23.100;23.0000530;22.614;18.500;1593822406;-1
1593822465;23.100;23.0000689;22.601;18.400;1593822466;-1
1593822525;23.100;23.0000581;22.604;18.500;1593822526;-1
1593822585;23.100;23.0000062;22.624;18.400;1593822586;-1
1593822645;23.100;22.9999077;22.652;18.300;1593822646;-1
1593822705;23.100;22.9998016;22.679;18.500;1593822706;-1
1593822765;23.100;22.9997407;22.697;18.400;1593822766;-1
1593822825;23.100;22.9997780;22.698;18.200;1593822826;-1
1593822885;23.100;22.9999664;22.681;18.200;1593822886;-1
1593822945;23.100;23.0003295;22.654;18.200;1593822946;-1
1593823005;23.100;23.0007246;22.626;18.500;1593823006;-1
1593823065;23.100;23.0009508;22.605;18.500;1593823066;-1
1593823125;23.100;23.0008071;22.600;18.500;1593823125;0
1593823185;23.100;23.0000924;22.612;18.500;1593823185;0
1593823245;23.100;22.9987268;22.635;18.200;1593823245;0
1593823305;23.100;22.9972545;22.663;18.400;1593823305;0
1593823365;23.100;22.9964200;22.689;18.400;1593823365;0
1593823425;23.100;22.9969677;22.706;18.500;1593823425;0
1593823485;23.100;22.9996424;22.714;18.400;1593823485;0
1593823545;23.100;23.0047450;22.713;18.400;1593823545;0
1593823605;23.100;23.0102711;22.709;18.300;1593823605;0
1593823665;23.100;23.0134691;22.703;18.600;1593823665;0
1593823725;23.100;23.0115875;22.698;18.500;1593823725;0
1593823785;23.100;23.0018744;22.697;18.500;1593823811;-26
1593823845;23.100;22.9825119;22.697;18.500;1593823845;0
1593823905;23.100;22.9571059;22.699;18.300;1593823905;0
1593823965;23.100;22.9312157;22.700;18.500;1593823965;0
1593824024;23.100;22.9104031;22.700;18.500;1593824025;-1
1593824084;23.100;22.9002301;22.699;18.500;1593824085;-1
1593824144;23.100;22.9050154;22.698;18.300;1593824145;-1
1593824204;23.100;22.9221537;22.697;18.400;1593824205;-1
1593824264;23.100;22.9466439;22.698;18.100;1593824265;-1
1593824324;23.100;22.9734824;22.702;18.300;1593824325;-1
1593824384;23.100;22.9976656;22.708;18.300;1593824385;-1
1593824444;23.100;23.0147749;22.712;18.500;1593824445;-1
1593824504;23.100;23.0236781;22.713;18.500;1593824714;-210
1593824564;23.100;23.0243902;22.707;18.500;1593824714;-150
1593824624;23.100;23.0169276;22.691;18.500;1593824714;-90
1593824684;23.100;23.0013065;22.668;18.500;1593824714;-30
1593824744;23.100;22.9782130;22.641;18.500;1593824745;-1
1593824804;23.100;22.9515945;22.618;18.600;1593824805;-1
1593824864;23.100;22.9263901;22.603;18.600;1593824864;0
1593824924;23.100;22.9075388;22.602;18.600;1593824924;0
1593824984;23.100;22.8999800;22.615;18.600;1593824984;0
1593825044;23.100;22.9072595;22.638;18.600;1593825044;0
1593825104;23.100;22.9260774;22.665;18.600;1593825104;0
1593825164;23.100;22.9510341;22.689;18.600;1593825164;0
1593825224;23.100;22.9767297;22.706;18.600;1593825224;0
1593825284;23.100;22.9977642;22.713;18.600;1593825284;0
1593825344;23.100;23.0096087;22.713;18.600;1593825344;0
1593825404;23.100;23.0130320;22.708;18.600;1593825404;0
1593825464;23.100;23.0107943;22.703;18.600;1593825464;0
1593825524;23.100;23.0056592;22.699;18.600;1593825524;0
1593825584;23.100;23.0003905;22.697;18.600;1593825584;0
1593825644;23.100;22.9973146;22.697;18.600;1593825644;0
1593825703;23.100;22.9964563;22.698;18.600;1593825704;-1
1593825763;23.100;22.9970863;22.700;18.600;1593825764;-1
1593825823;23.100;22.9984747;22.700;18.600;1593825824;-1
1593825883;23.100;22.9998916;22.699;18.500;1593825884;-1
1593825943;23.100;23.0007216;22.698;18.700;1593825944;-1
1593826003;23.100;23.0009575;22.698;18.700;1593826004;-1
1593826063;23.100;23.0007933;22.699;18.700;1593826064;-1
1593826123;23.100;23.0004230;22.702;18.700;1593826124;-1
1593826183;23.100;23.0000406;22.706;18.600;1593826341;-158
1593826243;23.100;22.9998130;22.710;18.600;1593826341;-98
1593826303;23.100;22.9997469;22.711;18.600;1593826341;-38
1593826363;23.100;22.9997896;22.706;18.600;1593826364;-1
1593826423;23.100;22.9998887;22.694;18.600;1593826438;-15
1593826483;23.100;22.9999915;22.674;18.600;1593826484;-1
1593826543;23.100;23.0000535;22.651;18.600;1593826543;0
1593826603;23.100;23.0000729;22.627;18.500;1593826603;0
1593826663;23.100;23.0000626;22.608;18.500;1593826688;-25
1593826723;23.100;23.0000355;22.596;18.500;1593826723;0
1593826783;23.100;23.0000043;22.592;18.500;1593826825;-42
1593826843;23.100;22.9999807;22.593;18.500;1593826843;0
1593826903;23.100;22.9999680;22.597;18.400;1593826919;-16
1593826963;23.100;22.9999663;22.600;18.400;1593826963;0
1593827023;23.100;22.9999758;22.599;18.400;1593827034;-11
1593827083;23.100;22.9999967;22.594;18.400;1593827083;0
1593827143;23.100;23.0000274;22.589;18.200;1593827143;0
1593827203;23.100;23.0000575;22.588;18.400;1593827203;0
1593827263;23.100;23.0000734;22.593;18.400;1593827263;0
1593827323;23.100;23.0000613;22.608;18.400;1593827323;0
1593827382;23.100;23.0000075;22.633;18.400;1593827383;-1
1593827442;23.100;22.9999068;22.660;18.400;1593827443;-1
1593827502;23.100;22.9997984;22.685;18.400;1593827503;-1
1593827562;23.100;22.9997363;22.699;18.400;1593827563;-1
1593827622;23.100;22.9997744;22.697;18.400;1593827623;-1
1593827682;23.100;22.9999666;22.678;18.400;1593827683;-1
1593827742;23.100;23.0003370;22.650;18.200;1593827743;-1
1593827802;23.100;23.0007420;22.623;18.400;1593827803;-1
1593827862;23.100;23.0009797;22.604;18.400;1593827863;-1
1593827922;23.100;23.0008482;22.602;18.400;1593827923;-1
1593827982;23.100;23.0001455;22.618;18.400;1593827983;-1
1593828042;23.100;22.9987725;22.644;18.400;1593828043;-1
1593828102;23.100;22.9972433;22.672;18.400;1593828103;-1
1593828162;23.100;22.9962981;22.694;18.500;1593828163;-1
1593828222;23.100;22.9966774;22.700;18.500;1593828222;0
1593828282;23.100;22.9991215;22.690;18.500;1593828282;0
1593828342;23.100;23.0040805;22.668;18.500;1593828342;0
1593828402;23.100;23.0097302;22.641;18.500;1593828402;0
1593828462;23.100;23.0131753;22.613;18.500;1593828462;0
1593828522;23.100;23.0115145;22.592;18.500;1593828522;0
1593828582;23.100;23.0018462;22.580;18.500;1593828582;0
1593828642;23.100;22.9822541;22.576;18.600;1593828642;0
1593828702;23.100;22.9564968;22.580;18.600;1593828702;0
1593828762;23.100;22.9303614;22.591;18.500;1593828762;0
1593828822;23.101;22.9096375;22.608;18.600;1593828822;0
1593828882;23.101;22.9001147;22.629;18.400;1593828882;0
1593828942;23.101;22.9062131;22.652;18.500;1593828942;0
1593829002;23.101;22.9247866;22.674;18.500;1593829002;0
1593829061;23.100;22.9500909;22.692;18.500;1593829062;-1
1593829121;23.098;22.9763795;22.704;18.500;1593829122;-1
1593829181;23.097;22.9979055;22.708;18.500;1593829182;-1
1593829241;23.096;23.0098875;22.707;18.500;1593829242;-1
1593829301;23.098;23.0132067;22.703;18.500;1593829302;-1
1593829361;23.101;23.0108032;22.701;18.500;1593829362;-1
1593829421;23.107;23.0056203;22.700;18.500;1593829422;-1
1593829481;23.112;23.0006011;22.704;18.500;1593829482;-1
1593829541;23.114;22.9982702;22.707;18.500;1593829542;-1
1593829601;23.109;22.9984025;22.709;18.600;1593829602;-1
1593829661;23.095;22.9996632;22.705;18.600;1593829662;-1
1593829721;23.073;23.0007145;22.695;18.600;1593829722;-1
1593829781;23.046;23.0002184;22.676;18.600;1593829782;-1
1593829841;23.022;22.9970415;22.653;18.700;1593829842;-1
1593829901;23.004;22.9912114;22.630;18.700;1593829901;0
1593829961;23.001;22.9831645;22.609;18.700;1593829961;0
1593830021;23.012;22.9733379;22.596;18.700;1593830021;0
1593830081;23.034;22.9621685;22.590;18.600;1593830081;0
1593830141;23.060;22.9500935;22.590;18.600;1593830141;0
1593830201;23.085;22.9375498;22.593;18.700;1593830201;0
1593830261;23.104;22.9249745;22.598;18.800;1593830261;0
1593830321;23.112;22.9128045;22.601;18.700;1593830321;0
1593830381;23.113;22.9014769;22.603;18.800;1593830381;0
1593830441;23.110;22.8915669;22.603;18.800;1593830441;0
1593830501;23.104;22.8844901;22.602;18.800;1593830501;0
1593830561;23.099;22.8819786;22.601;18.500;1593830561;0
1593830621;23.097;22.8857649;22.600;18.800;1593830621;0
1593830681;23.096;22.8975818;22.599;18.600;1593830681;0
1593830740;23.097;22.9184008;22.599;18.500;1593830741;-1
1593830800;23.099;22.9445202;22.599;18.700;1593830801;-1
1593830860;23.100;22.9704644;22.600;19.000;1593830861;-1
1593830920;23.101;22.9907546;22.600;19.000;1593830921;-1
1593830980;23.101;22.9999120;22.600;18.900;1593830981;-1
1593831040;23.101;22.9936968;22.600;18.800;1593831041;-1
1593831100;23.100;22.9751653;22.600;19.100;1593831101;-1
1593831160;23.100;22.9500350;22.600;19.100;1593831161;-1
1593831220;23.100;22.9240272;22.600;19.200;1593831221;-1
1593831280;23.100;22.9028632;22.600;19.200;1593831281;-1
1593831340;23.100;22.8914284;22.600;19.100;1593831341;-1
1593831400;23.100;22.8887990;22.600;19.000;1593831401;-1
1593831460;23.100;22.8915858;22.600;19.200;1593831461;-1
1593831520;23.100;22.8963906;22.600;19.200;1593831521;-1
1593831580;23.100;22.8998152;22.600;19.400;1593831580;0
1593831640;23.100;22.8991124;22.600;19.300;1593831640;0
1593831700;23.100;22.8956469;22.600;19.500;1593831700;0
1593831760;23.100;22.8923841;22.600;19.700;1593831760;0
1593831820;23.100;22.8922929;22.600;20.000;1593831820;0
1593831880;23.100;22.8983423;22.600;19.800;1593831880;0
1593831940;23.100;22.9128253;22.600;19.900;1593831940;0
1593832000;23.100;22.9337271;22.600;19.800;1593832000;0
1593832060;23.100;22.9573416;22.600;19.600;1593832060;0
1593832120;23.100;22.9799588;22.600;19.800;1593832120;0
1593832180;23.100;22.9978686;22.600;19.600;1593832180;0
1593832240;23.100;23.0079613;22.600;19.500;1593832240;0
1593832300;23.100;23.0109895;22.600;19.600;1593832300;0
1593832360;23.100;23.0092350;22.600;19.500;1593832360;0
1593832419;23.100;23.0049833;22.600;19.400;1593832420;-1
1593832479;23.100;23.0005202;22.600;19.700;1593832480;-1
1593832539;23.100;22.9978276;22.600;19.600;1593832540;-1
1593832599;23.100;22.9970157;22.600;19.500;1593832600;-1
1593832659;23.100;22.9974824;22.600;19.800;1593832660;-1
1593832719;23.100;22.9986242;22.600;19.800;1593832720;-1
1593832779;23.100;22.9998375;22.600;19.400;1593832780;-1
1593832839;23.100;23.0005927;22.600;19.600;1593832840;-1
1593832899;23.100;23.0008434;22.600;19.600;1593832900;-1
1593832959;23.100;23.0007382;22.600;19.900;1593832960;-1
1593833019;23.100;23.0004262;22.600;19.900;1593833020;-1
1593833079;23.100;23.0000563;22.600;19.800;1593833080;-1
1593833139;23.100;22.9997641;22.600;19.600;1593833140;-1
1593833199;23.100;22.9995962;22.600;19.700;1593833200;-1
1593833259;23.100;22.9995626;22.600;19.800;1593833259;0
